"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL.CFX","20180427","3746","3735.4","3736.6","3755","3759.6","3703.6","3749.2","9.4","12.6","20530","2302888.314","23422","",""
"IFL.CFX","20180426","3735.4","3818","3816.2","3821","3833.4","3728","3736.6","-80.8","-79.6","19462","2198821.596","23741","",""
"IFL.CFX","20180425","3818","3835.4","3830.2","3822.4","3831.8","3806.4","3816.2","-12.2","-14","15059","1725573.66","22350","",""
"IFL.CFX","20180424","3835.4","3748","3734.4","3760","3846","3760","3830.2","101","95.8","20032","2294827.464","22778","",""
"IFL.CFX","20180423","3748","3760.2","3731.8","3733.8","3779.4","3712.2","3734.4","16.2","2.6","20305","2281148.622","23358","",""
"IFL.CFX","20180420","3760.2","3811","3807.4","3801.6","3816.8","3754.4","3759.78","-47.2","-47.62","5700","647607.378","0","",""
"IFL.CFX","20180419","3811","3754","3766.6","3775","3830","3765.6","3807.4","44.4","40.8","13286","1517206.878","6329","",""
"IFL.CFX","20180418","3754","3738.8","3759.6","3779.8","3782.8","3710","3766.6","-5.6","7","20289","2283321.576","14172","",""
"IFL.CFX","20180417","3738.8","3796.6","3798.4","3808","3817.6","3731.6","3759.6","-59.6","-38.8","19517","2216009.574","18936","",""
"IFL.CFX","20180416","3796.6","3860.4","3867","3858.2","3868.8","3783.2","3798.4","-70.4","-68.6","18542","2124390.306","21509","",""
"IFL.CFX","20180413","3860.4","3892.4","3895.2","3915","3924.8","3853.2","3867","-34.8","-28.2","17798","2076472.872","23531","",""
"IFL.CFX","20180412","3892.4","3932.6","3932.2","3942","3942","3887.6","3895.2","-39.8","-37","16969","1992153.948","24899","",""
"IFL.CFX","20180411","3932.6","3925.8","3907.6","3932","3954.2","3922.2","3932.2","25","24.6","17272","2039729.802","25768","",""
"IFL.CFX","20180410","3925.8","3845.8","3841.4","3854.6","3927.6","3844.2","3907.6","84.4","66.2","20123","2342422.464","27372","",""
"IFL.CFX","20180409","3845.8","3841.6","3846.6","3850.4","3872.6","3822","3841.4","-0.8","-5.2","17599","2031233.454","28041","",""
"IFL.CFX","20180404","3841.6","3853.6","3848.8","3868.8","3893.6","3830","3846.6","-7.2","-2.2","17732","2057330.79","27885","",""
"IFL.CFX","20180403","3853.6","3856.4","3869.4","3842.2","3868","3824","3848.8","-15.8","-20.6","18609","2146372.974","28721","",""
"IFL.CFX","20180402","3856.4","3884.2","3885","3890","3932.8","3856","3869.4","-28.6","-15.6","18681","2182921.2","28958","",""
"IFL.CFX","20180330","3884.2","3886.4","3874.2","3888","3909","3869.6","3885","10","10.8","16284","1898451.87","28202","",""
"IFL.CFX","20180329","3886.4","3809.2","3816.6","3836.6","3898.4","3772.8","3874.2","69.8","57.6","21851","2510224.278","29626","",""
"IFL.CFX","20180328","3809.2","3898","3880.6","3855","3890","3803.6","3816.6","-71.4","-64","20547","2368797.318","29809","",""
"IFL.CFX","20180327","3898","3854","3845","3903","3918.8","3860.2","3880.6","53","35.6","20625","2410340.316","28526","",""
"IFL.CFX","20180326","3854","3816.4","3800.6","3821","3858.8","3788.2","3845","53.4","44.4","20168","2317655.874","29257","",""
"IFL.CFX","20180323","3816.4","3983.4","3990.8","3876.6","3887.4","3759.6","3800.6","-174.4","-190.2","25264","2910344.724","29851","",""
"IFL.CFX","20180322","3983.4","4025","4039.8","4038.8","4052","3967","3990.8","-56.4","-49","20501","2464272.198","28668","",""
"IFL.CFX","20180321","4025","4049.6","4054.8","4080","4098.8","4009","4039.8","-29.8","-15","18791","2292836.52","27241","",""
"IFL.CFX","20180320","4049.6","4049.2","4049","4030","4065.2","4013","4054.8","0.6","5.8","15959","1933669.578","25991","",""
"IFL.CFX","20180319","4049.2","4082","4042.8","4030","4058.8","4005.2","4049","6.4","6.2","15648","1896488.61","25518","",""
"IFL.CFX","20180316","4082","4097.6","4086.8","4090.2","4108","4080.4","4081.29","-4.8","-5.51","7054","866404.008","0","",""
"IFL.CFX","20180315","4097.6","4065","4073","4050.6","4100","4050.6","4086.8","24.6","13.8","12206","1495333.86","7880","",""
"IFL.CFX","20180314","4065","4075.2","4088.4","4069.4","4084.8","4060.2","4073","-23.4","-15.4","14740","1800023.784","14273","",""
"IFL.CFX","20180313","4075.2","4119.4","4125.6","4122","4126.6","4075","4088.4","-50.4","-37.2","17078","2103279.87","18969","",""
"IFL.CFX","20180312","4119.4","4103.6","4100.8","4134","4144","4113","4125.6","18.6","24.8","17136","2121405.762","22751","",""
"IFL.CFX","20180309","4103.6","4065.2","4058.8","4078.2","4109.2","4063","4100.8","44.8","42","17675","2166666.336","26529","",""
"IFL.CFX","20180308","4065.2","4009.4","4018.6","4030.2","4069.6","4018","4058.8","46.6","40.2","18400","2233241.928","28260","",""
"IFL.CFX","20180307","4009.4","4064","4049","4054","4083.6","4000","4018.6","-39.6","-30.4","19296","2342311.524","29455","",""
"IFL.CFX","20180306","4064","3992","3994.4","4027.6","4064.6","3980","4049","69.6","54.6","19680","2376083.688","30244","",""
"IFL.CFX","20180305","3992","4010","4008.6","4026","4043.4","3970","3994.4","-16.6","-14.2","17725","2128251.048","30367","",""
"IFL.CFX","20180302","4010","4035","4029","4004.4","4032.4","3996.4","4008.6","-19","-20.4","17187","2068565.076","31205","",""
"IFL.CFX","20180301","4035","4002","4021.2","3980","4057.2","3973.8","4029","13.8","7.8","19146","2312932.392","32175","",""
"IFL.CFX","20180228","4002","4042","4049","4019","4048.6","3982","4021.2","-47","-27.8","19969","2405978.736","32039","",""
"IFL.CFX","20180227","4042","4108.2","4109.2","4117.4","4118","4041.2","4049","-67.2","-60.2","17875","2183847","31468","",""
"IFL.CFX","20180226","4108.2","4049.6","4041.8","4081.6","4125.2","4040.2","4109.2","66.4","67.4","19275","2361837.3","32194","",""
"IFL.CFX","20180223","4049.6","4047.6","4023.4","4039.8","4059.6","4021.4","4041.8","26.2","18.4","15936","1931591.106","31619","",""
"IFL.CFX","20180222","4047.6","3959","3959","4024","4053.6","4000.8","4048.23","88.6","89.23","3430","414589.98","0","",""
"IFL.CFX","20180214","3959","3920.6","3923.4","3938.2","3967.8","3922","3959","35.6","35.6","6544","773501.256","5355","",""
"IFL.CFX","20180213","3920.6","3865.6","3880.6","3907.6","3976","3903.8","3923.4","40","42.8","11992","1416640.074","9339","",""
"IFL.CFX","20180212","3865.6","3781.2","3776","3818.6","3895.8","3808.4","3880.6","89.6","104.6","15159","1753355.94","13399","",""
"IFL.CFX","20180209","3781.2","3996.8","3997.6","3929","3932","3715","3776","-216.4","-221.6","21304","2445498.06","16968","",""
"IFL.CFX","20180208","3996.8","4023","4043","4018.8","4073","3971.6","3997.6","-46.2","-45.4","18338","2214837.156","17345","",""
"IFL.CFX","20180207","4023","4119.8","4141.4","4183.8","4206.8","4019.2","4043","-118.4","-98.4","21554","2664391.584","18790","",""
"IFL.CFX","20180206","4119.8","4264","4261.2","4203","4216.6","4113","4141.4","-141.4","-119.8","18860","2359550.856","19867","",""
"IFL.CFX","20180205","4264","4270.4","4270.6","4220","4268.8","4215","4261.2","-6.6","-9.4","15924","2028757.212","19387","",""
"IFL.CFX","20180202","4270.4","4239.4","4233.8","4228.2","4282.8","4192","4270.6","36.6","36.8","18113","2306365.392","19755","",""
"IFL.CFX","20180201","4239.4","4280","4271.8","4285","4301","4218.8","4233.8","-32.4","-38","18908","2413533.516","20753","",""
"IFL.CFX","20180131","4280","4267.6","4275.2","4254.6","4296","4246.2","4271.8","4.8","-3.4","16237","2080106.508","20062","",""
"IFL.CFX","20180130","4267.6","4315.2","4318.2","4313.2","4324","4266.2","4275.2","-50.6","-43","14737","1899262.218","20482","",""
"IFL.CFX","20180129","4315.2","4397.8","4408.8","4412.8","4418.6","4300","4318.2","-93.6","-90.6","17973","2351833.86","21003","",""
"IFL.CFX","20180126","4397.8","4373","4385.8","4373","4426","4370","4408.8","12","23","14657","1932869.682","19988","",""
"IFL.CFX","20180125","4373","4404.6","4404.6","4401.8","4402.8","4358.2","4385.8","-31.6","-18.8","15135","1989186.444","20215","",""
"IFL.CFX","20180124","4404.6","4400","4387.2","4405","4414","4369","4404.6","17.4","17.4","15271","2014326.132","20169","",""
"IFL.CFX","20180123","4400","4354.8","4344.4","4362","4402","4359.6","4387.2","55.6","42.8","14938","1962066.744","20205","",""
"IFL.CFX","20180122","4354.8","4290.8","4304.6","4297.6","4355","4293.2","4344.4","50.2","39.8","14150","1835050.128","19527","",""
"IFL.CFX","20180119","4290.8","4280","4272","4283","4351.6","4280.6","4290.99","18.8","18.99","5468","704503.26","0","",""
"IFL.CFX","20180118","4280","4250.6","4252","4268.8","4294","4257.2","4272","28","20","11591","1487064.27","6357","",""
"IFL.CFX","20180117","4250.6","4269.2","4249","4273.2","4284","4240","4252","1.6","3","17051","2180572.188","13150","",""
"IFL.CFX","20180116","4269.2","4223.4","4234","4220","4269.2","4219.2","4249","35.2","15","15653","1993777.746","17846","",""
"IFL.CFX","20180115","4223.4","4229","4223.4","4233","4266","4217","4234","0","10.6","16457","2093718.744","20405","",""
"IFL.CFX","20180112","4229","4208.4","4210","4209","4232","4201","4223.4","19","13.4","13165","1665507.462","22494","",""
"IFL.CFX","20180111","4208.4","4212.2","4204","4206","4214.2","4190","4210","4.4","6","12802","1614047.922","22539","",""
"IFL.CFX","20180110","4212.2","4197.4","4189.6","4196.8","4215","4180.2","4204","22.6","14.4","14317","1802262.27","23717","",""
"IFL.CFX","20180109","4197.4","4163.8","4158.2","4162.2","4200","4157","4189.6","39.2","31.4","13392","1678352.472","23372","",""
"IFL.CFX","20180108","4163.8","4148.2","4146","4148","4173","4135.2","4158.2","17.8","12.2","13194","1644544.206","24043","",""
"IFL.CFX","20180105","4148.2","4135.8","4129.6","4138.4","4157.8","4125.2","4146","18.6","16.4","12629","1568195.262","23720","",""
"IFL.CFX","20180104","4135.8","4121.6","4126.8","4122","4146.6","4115.8","4129.6","9","2.8","13158","1629828.438","24097","",""
"IFL.CFX","20180103","4121.6","4104","4095.6","4107.8","4153.8","4097.2","4126.8","26","31.2","16132","1997334.456","24465","",""
"IFL.CFX","20180102","4104","4039.8","4037.4","4051.6","4105","4051.6","4095.6","66.6","58.2","14290","1750172.796","24471","",""
"IFL.CFX","20171229","4039.8","4030","4030","4035","4053.2","4023.6","4037.4","9.8","7.4","12676","1535214.6","24631","",""
"IFL.CFX","20171228","4030","3991.4","4003.8","4005.6","4047.4","3990.8","4030","26.2","26.2","14808","1787537.13","25759","",""
"IFL.CFX","20171227","3991.4","4068.8","4067.4","4066.8","4070.6","3987.4","4003.8","-76","-63.6","16135","1951969.722","25960","",""
"IFL.CFX","20171226","4068.8","4049.2","4047","4052.4","4079.2","4032.8","4067.4","21.8","20.4","15143","1843086.27","26402","",""
"IFL.CFX","20171225","4049.2","4069.2","4069.4","4073.2","4102.8","4036.2","4047","-20.2","-22.4","14448","1764169.254","25971","",""
"IFL.CFX","20171222","4069.2","4082","4087.2","4083","4092.6","4061.8","4069.4","-18","-17.8","11846","1449438.162","25532","",""
"IFL.CFX","20171221","4082","4029","4028","4024","4102.8","4018","4087.2","54","59.2","18722","2282300.088","26615","",""
"IFL.CFX","20171220","4029","4044","4039","4044","4049.8","4020","4028","-10","-11","13760","1664906.412","26353","",""
"IFL.CFX","20171219","4044","3984.8","3982.6","3998.8","4046","3990.2","4039","61.4","56.4","14708","1775283.816","26389","",""
"IFL.CFX","20171218","3984.8","3987.6","3979.8","3986.2","4015.8","3972","3982.6","5","2.8","14821","1774564.614","25862","",""
"IFL.CFX","20171215","3987.6","4030","4028.4","4021.6","4026.6","3982","3988.89","-40.8","-39.51","5898","708818.784","0","",""
"IFL.CFX","20171214","4030","4046.6","4046.6","4050","4061.6","4015.2","4028.4","-16.6","-18.2","10951","1325114.178","6425","",""
"IFL.CFX","20171213","4046.6","4010.2","4026.6","4015","4056.2","4009","4046.6","20","20","14235","1719880.47","12652","",""
"IFL.CFX","20171212","4010.2","4067.4","4056.4","4065.4","4072","4008","4026.6","-46.2","-29.8","14903","1809426.924","16874","",""
"IFL.CFX","20171211","4067.4","3998","3999.2","4008","4068","4001.6","4056.4","68.2","57.2","16388","1983709.698","20755","",""
"IFL.CFX","20171208","3998","3948.6","3953","3956","4008.8","3951","3999.2","45","46.2","15727","1878617.214","24558","",""
"IFL.CFX","20171207","3948.6","3988","3974.2","3985","4009.8","3939","3953","-25.6","-21.2","16130","1922924.118","26046","",""
"IFL.CFX","20171206","3988","4017.2","4022","4012","4016.8","3946","3974.2","-34","-47.8","17224","2061446.616","27479","",""
"IFL.CFX","20171205","4017.2","3999","4002.4","3991.6","4031.8","3990.2","4022","14.8","19.6","15104","1820584.782","27828","",""
"IFL.CFX","20171204","3999","3978.8","3986","3975","4022","3968.4","4002.4","13","16.4","15109","1812641.766","29044","",""
"IFL.CFX","20171201","3978.8","3982","3987","3990","4022.8","3973.8","3986","-8.2","-1","16075","1926614.112","29866","",""
"IFL.CFX","20171130","3982","4035.8","4041","4029.2","4045.2","3969.4","3987","-59","-54","17217","2072726.184","30568","",""
"IFL.CFX","20171129","4035.8","4041.2","4040.8","4053","4058","3981","4041","-5","0.2","18724","2260395.432","31163","",""
"IFL.CFX","20171128","4041.2","4022","4033.8","4021.6","4054.8","4015","4040.8","7.4","7","16020","1939926.894","31313","",""
"IFL.CFX","20171127","4022","4099.2","4107","4095.4","4096","4020","4033.8","-85","-73.2","18258","2218256.364","31177","",""
"IFL.CFX","20171124","4099.2","4099","4132.6","4119","4127.6","4067.2","4107","-33.4","-25.6","18254","2244409.254","32739","",""
"IFL.CFX","20171123","4099","4235.6","4220.6","4232.6","4233","4081","4132.6","-121.6","-88","19574","2455442.364","33577","",""
"IFL.CFX","20171122","4235.6","4232.4","4222.2","4249.8","4271","4200","4220.6","13.4","-1.6","16812","2139470.574","32910","",""
"IFL.CFX","20171121","4232.4","4146","4130.4","4142","4234.8","4137.6","4222.2","102","91.8","17193","2164702.722","33192","",""
"IFL.CFX","20171120","4146","4108.4","4112.6","4111.4","4147.6","4074.4","4130.4","33.4","17.8","15770","1939918.902","33502","",""
"IFL.CFX","20171117","4108.4","4106.2","4106.6","4102.2","4118.8","4088","4108.43","1.8","1.83","5007","616500.456","0","",""
"IFL.CFX","20171116","4106.2","4073.4","4078","4071.6","4112.4","4070.8","4106.6","28.2","28.6","9306","1142400.282","5680","",""
"IFL.CFX","20171115","4073.4","4101","4104.2","4093","4105.8","4066","4078","-30.8","-26.2","11726","1436633.928","11411","",""
"IFL.CFX","20171114","4101","4127.4","4128.8","4126.2","4131.6","4096.4","4104.2","-27.8","-24.6","11904","1468851.822","15076","",""
"IFL.CFX","20171113","4127.4","4115.6","4109.6","4123.2","4141.8","4118.4","4128.8","17.8","19.2","10383","1286523.462","17304","",""
"IFL.CFX","20171110","4115.6","4080.2","4064.8","4076.2","4120.8","4064.4","4109.6","50.8","44.8","11989","1471496.1","19480","",""
"IFL.CFX","20171109","4080.2","4046.6","4049.6","4041.6","4081.8","4041.6","4064.8","30.6","15.2","10645","1294733.238","19811","",""
"IFL.CFX","20171108","4046.6","4049","4041.8","4043.4","4088.6","4041","4049.6","4.8","7.8","14025","1709190.36","21142","",""
"IFL.CFX","20171107","4049","4008.4","4003.2","4008.4","4052.2","4006.2","4041.8","45.8","38.6","12556","1520415.606","21820","",""
"IFL.CFX","20171106","4008.4","3963.4","3956.8","3969","4012","3961","4003.2","51.6","46.4","11813","1411526.832","21756","",""
"IFL.CFX","20171103","3963.4","3987.4","3977.6","3985.4","3996","3943","3956.8","-14.2","-20.8","13262","1579375.98","22627","",""
"IFL.CFX","20171102","3987.4","3981.6","3989.6","3983","3988","3965.4","3977.6","-2.2","-12","11379","1357288.734","22202","",""
"IFL.CFX","20171101","3981.6","3993.8","3991.6","3998","4023","3978.4","3989.6","-10","-2","12790","1535350.428","23235","",""
"IFL.CFX","20171031","3993.8","3981.6","3978.8","3979.2","3997","3973.4","3991.6","15","12.8","10465","1250471.046","22954","",""
"IFL.CFX","20171030","3981.6","4021.8","4009","4027","4034.6","3956.8","3978.8","-27.4","-30.2","15110","1807399.362","23922","",""
"IFL.CFX","20171027","4021.8","3993.8","3993.2","3996.2","4021.8","3990.2","4009","28.6","15.8","11029","1324791.366","22980","",""
"IFL.CFX","20171026","3993.8","3967","3963","3969.2","4008.8","3960.6","3993.2","30.8","30.2","12544","1501796.28","23796","",""
"IFL.CFX","20171025","3967","3945.6","3939","3947","3970","3941.2","3963","28","24","10446","1239625.926","22814","",""
"IFL.CFX","20171024","3945.6","3922","3918.6","3916.2","3947","3915.2","3939","27","20.4","10030","1183303.032","22171","",""
"IFL.CFX","20171023","3922","3924.4","3913.4","3919","3923.6","3905.2","3918.6","8.6","5.2","8414","988256.586","21118","",""
"IFL.CFX","20171020","3924.4","3922.6","3925.4","3919.6","3927.2","3908","3924","-1","-1.4","5817","684416.994","0","",""
"IFL.CFX","20171019","3922.6","3930.8","3925.6","3930.2","3938","3920.2","3925.4","-3","-0.2","8578","1011409.494","6541","",""
"IFL.CFX","20171018","3930.8","3911","3916.6","3919.2","3934","3916.2","3925.6","14.2","9","11200","1318425.078","12359","",""
"IFL.CFX","20171017","3911","3918","3924","3914","3927.6","3909.2","3916.6","-13","-7.4","10887","1279658.622","16859","",""
"IFL.CFX","20171016","3918","3933","3929","3940","3944","3915.2","3924","-11","-5","11470","1352657.448","19955","",""
"IFL.CFX","20171013","3933","3916","3910.8","3912","3934.8","3912","3929","22.2","18.2","9341","1099173.258","22157","",""
"IFL.CFX","20171012","3916","3902.2","3901.4","3902.2","3921.8","3897.4","3910.8","14.6","9.4","10739","1258725.708","23327","",""
"IFL.CFX","20171011","3902.2","3893","3889.6","3902.2","3910","3890.8","3901.4","12.6","11.8","10909","1276311.876","24040","",""
"IFL.CFX","20171010","3893","3888.8","3890.8","3890.8","3906","3868.8","3889.6","2.2","-1.2","12489","1455687.81","25689","",""
"IFL.CFX","20171009","3888.8","3849.2","3844.2","3910","3933.8","3883","3890.8","44.6","46.6","11731","1375363.566","25390","",""
"IFL.CFX","20170929","3849.2","3831","3827.8","3835.4","3863.8","3833.6","3844.2","21.4","16.4","10796","1246515.006","24919","",""
"IFL.CFX","20170928","3831","3819.8","3826","3818","3831.8","3810.6","3827.8","5","1.8","9640","1105181.49","24710","",""
"IFL.CFX","20170927","3819.8","3813.8","3811.2","3816","3835","3814.8","3826","8.6","14.8","10250","1175862.798","25299","",""
"IFL.CFX","20170926","3813.8","3801.4","3809.6","3802.6","3819.8","3802.2","3811.2","4.2","1.6","10149","1160822.172","25306","",""
"IFL.CFX","20170925","3801.4","3829.4","3827.2","3827","3829.4","3800.8","3809.6","-25.8","-17.6","11890","1361278.836","26247","",""
"IFL.CFX","20170922","3829.4","3837.2","3839","3827.4","3838","3812","3827.2","-9.6","-11.8","12829","1471957.152","25971","",""
